text,label
um mes vc eu ofender Khjdjskajagdgdhkska vo bater um aposta entao vagabunda,0.0
se mander pra terra prometer cuba resolver,0.0
voce estao fazer tempestade em copo de agua vc postar isto tambem este dar municao para oposicao pensar bem rosto pensativo,0.0
e muito mimi sem nocao rosto com olho revirar,1.0
o cara e mil grau total ir morrer,0.0
de gorda ter msm naoma feio,1.0
' um de o conferencia de imprensa mais eficaz que ja ver ' - rush limbaugh muito concordar mas o midio falso d   ,0.0
o ultima 30 foto de o meu galeria dever ser prints de isto para o juro ahahah,1.0
isto que chamar de coerencia juridicamão aplaudindomão aplaudir,0.0
isso nao poder acontecer,0.0
rt   em o dia que acusar de Pedofilia defender bolsonaro algo muito errar estar acontecer com bolsonaro   ,1.0
mulher em estadio de futebol so fazer merda se por o menos estar totalmente pelar mas nem isso,1.0
rt   discurso de donald Trump em o congresso americano completo   ver,0.0
com hamburger fazer de o vaquinha cheddar e cerveja ficar um delicia,0.0
rosto chorar de rirrosto chorar de rir abstinencia de propina fazer isso criar ate pena kkkk,1.0
que mulher ror ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calorrosto ferver de calor Mulherao,0.0
nao achar meu nome ai 8,0.0
agenr dia 18 e 19 de marco em sp simposio de ideologia de genero e culto familiar,0.0
agenda para o proximo tempo bilhete em o Fnac e ticketline,0.0
ador fazer papel de bobo ror de palhaço,1.0
rosto pensativoror pensativorosto pensativo serar que o noticio Fake vao vir com o anexo em o roda pe   e Fake kkkkkk,0.0
esse mulher e mal amar mano se ela e casar o marido nao de o em o couro como ter que ser,1.0
o Brasil precisar urgente de pessoa serio e comprometido com o bem para o populacao brasileiro ir nós concentrar em assunto mais importante de o que firula de poder e grana dentro de o proprio partido quem nao ter sabedoria pra conduzir um partido politico com discernimento e sabedoria   nao ter condicoes de conduzir algo grande,0.0
ps troco por um crente pagar o diferenca,1.0
querer um ouro branco 1$,0.0
sem comentario a avante o vitoria cristino com em o argentina o povo ler mais esperar que nao caim em o pacote de fake que dever vir por ai,0.0
Marcelo zero nem rio branco salvar o politica externo de o governo golpista   ver,1.0
o sorte de o Fernando Pessoa ser o ainda nao ter nascer conseguir imaginar o heteronir a ser denunciar em o twitter,0.0
bandeira brasilbandeira Brasilbandeira brasilbandeira Brasil ir brasil muito lir,0.0
o natureza e mesmo perfeita olhar esse filhote nascer *    * quanto rts esse mamae merecer hein,0.0
aaaar gordar de o caralho,1.0
canalha,1.0
se esse mulher ser excepcional em o cozinha eu ir eu sentir um lixo saber nem quebrar um ovo direito,1.0
o Europa muito doente e submissr a este espectaculo de mariquice nojentar claro que se tornar presa facil de o isla   ,1.0
e o indireta pra grazi nao par,0.0
reuniao maravilhoso com pm canadense e com um grupo de empresaria lider de o canada e de o estado   ,0.0
ser ou ser um bom cunhado,0.0
estar contemplado com o fala de o dep benedita de o Silva simbolicamente ser acoitar todos os dia por causa de o racismo estrutural o maranhao clamar por justica contra o perda de nosso direito precisamo ser maioria em o espaco de poder para fazer o lei ser cumprir,0.0
sem duvida este e o triste realidade que se viver em Angola amor o patria nao ir longe e dificilmente o,1.0
kkkkkkkkk globolixo ja virar chacoto,1.0
coração girandocoração girandocoração girandocoração girandopresidente etico responsavel e humano patriota defender verdadeiramente o povo brasileiro mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir jair messio bolsonaro es orgulho de o nosso povo brasileiro trabalhor de o bem mão para cimamão para cimamão para cimamão para cimamão para cimamão para cimabandeiro brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira brasilbandeira Brasil,0.0
votar em o lula,0.0
kkkkkk idiotar esse lei saber lamuito idiota mexmo,1.0
rt   o cara entrevistar ele ficar igual um putinha concordar e agora lanca esse legenda canalhar que arrombar  ,1.0
cha de cha cha verde cha preto cha branco todo parecer so agua ah nem,0.0
top 3 filme de todo o tempo -de volta para o futuro 2 -o poderoso chefao 1 -curtir o vida adoidar,0.0
o intelectual e um tipo k chegar o mesmo conclusoe de o povo mas com um ano de atraso,1.0
estar muito feliz e otimista com o presidente que tera meu voto novamente,0.0
ser homenagear e bacano mas farroupilha e o lanceiro negro,0.0
que lixo de mulher nao saber nem falar ter vergonha de ter ser governar por um mulher de esse,1.0
filho de peixe aprender cedo a se locupletar como o pai o ladrao,1.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudir bolsonaro tu continuar fazer esse maldade o povo brasileiro gostar voce ser eleger pra isso pra fazer esse maldade voce bolsonaro so nao ter o meu voto mas ter o chancela de o povo brasileiro pra fazer isso continuar bolsonaro o povo te amar,0.0
saudade haddad saudade,0.0
coitar de o Nirvana,0.0
o luta continuar pombo brancapomba brancall,0.0
estar de olho,0.0
ele dever dizer to preocupado com o lava jato de o Brasil em o meu colo,0.0
esse episodio ir ser material pra meu aula de feminismo negro que ter o texto sobre o amefricana como referencia naipe de copa,0.0
rosto sorridente com chifr endiabrar de o dente pagar com nosso imposto pestilento,1.0
serar que ir querer devolver o dindin de o propinarosto chorando de rirrosto chorar de rir,1.0
nao ve esse merda de crepusculo pra isso ter o cinebiografia de o Chuck norrl,1.0
mas vc ir estar lucido,0.0
conseguir ignorar dois realidade diferentes a o mesmo tempo que fodir um se dizer anti-feminista o que ja explicar muito coisa,0.0
achar que nao e o forma mais adequado para ensinar o crianca sobre este tipo de relacionamento,0.0
aff bando de maconheiro eles nao ter o q fazer,1.0
o barca ver o psg de branco e pensar que ser o real ai dar em o que dar ne kkkkkk,0.0
se caducar dever ser afastar e tratar nao saber o que falar,1.0
o publicidade ainda respirar,0.0
e o mau,1.0
eu prefiro meia bocar nao totalmente lisinha nem fidel castro mas um guerreiro nao fugir de o luta encaro o que vier   ,1.0
bem apo breve reflexao sem tomar decisoes por impulso deixo de seguir,0.0
verdade e isso que o corrupto querer,0.0
esse geracao e um lixo eu facar meu parte proibo meu neto de ver youtubers,1.0
lul o bom de o historiamão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindocoração vermelhocoração vermelho,0.0
achar que o impeachment vir logo mas ta demorar rolar em o chão de rirrolar em o chão de rir,0.0
um vergonha isto nem ė um jornalista ė um psicopata prestes a sair de o armario pois ele se expressar em seu texto e se brincar um estuprador em potencial,1.0
eitar bicha bom rosto babar,0.0
deputado o tapa ser em o cara de todo em o que ser parr brancosindiosetc estrangeiro ou nao sentir o mesmo doressa violencio atingir todo humanidade que ter respeito e dignidade,0.0
o povo ter que se reunir e expulsar esse pastor estelionatario de o seu igreja   bandido,1.0
e tipico de esse gente o cara de paurosto nausear,1.0
acessorio e mato ne,0.0
quebrar o placa de marielle a o vivo e a cor a televisao filmar todo assistir ninguem fazer nada e o cara fir eleitos agora isso   realmente e um tunel sem luz em o final rosto chorar a o berrosrosto chorar a o berrosrosto chorar a o berrosrosto chorar a o berrosrosto chorar a o berro,0.0
nao adiantar nada fazer textao de dia de o mulher e quando ligar em o callcenter chamar o atendente de burra e dizer ' ter que ser mulher ',1.0
rt   junto ir mudar  ,0.0
vc nao falar isso pra eu quando eu chorar raparigar veio,1.0
ele nao falar nada que o povo na5o concorde   idiota,1.0
coitar de o aposentado que vao financiar o bosta de o Bolsa familiar,0.0
quando acabar de ler o novo livro de o cavaco recomer este,0.0
rt   teresa querer ir a o quintal todo o gente excepto eu * ignore * teresa e um sitio de fufa todo o gente bora1,1.0
sem nem em o seu comentario esse opiniao nao e maioria imaginar em o Brasil kkkkkk,0.0
vc merecer o faixa de presidente de o Brasil mas o medalha ja e um bom comeco parabem,0.0
a proposito presidente   por que seu esposo Michele receber R$ 89 mil de fabricio queiroz,0.0
pirralha e ridiculo,1.0
e porque o arabio saudita nao acolher o refugiado nao acolheu nenhum de ele ate hoje,1.0
deus onrrer nosso governo e parabem por o perseveranca nunca desista de o Brasil estar com voce o Brasil precisar de pesso de coragem para enfrentar o militante vermelho,1.0
otimar sessao de audiencia com o ceo de o associacao de lider de o industria de varejo este manha,0.0
nan,1.0
esse joicehasselmannoficial e muito infantil mulher decepcionadaso dar tiro em o peo eduardo dever se candidatar para prefeito de sao Paulo ai ela ir ver o que e mexer com direita raiz como ela mesmo dizum surra de voto,1.0
e por isso que esse pai este de o forma que este e isso pqer o usp e um de o bom universidade   ter gente que   ,0.0
ele fazer certopolicial nao racistascomunista canalho,1.0
nao saber nunca ver o desenho em questao por se e para idade que nao poder ver beijo gay tambem em o   ,1.0
esse padre e de um igreja aqui de perto em o epocar meu pai falar que ir eu por em o catequese e ser pra eu so voltar pra casa com um pajero,1.0
- gente o pec 241 e pra reduzir gasto - mas e o aumento de salario de o deputado - e culpa de o pt,1.0
ue mas o homem branco fazer isso mesmo esse povo pensar que o colonizacao ser como,1.0
e o esquerdopata vao perder todo o eleicoe,1.0
