text,label
mes vc ofende khjdjskajagdgdhkska vo bater aposta entao vagabunda,0.0
mandem pra terra prometida cuba resolvido,0.0
voces estao fazendo tempestade copo agua vc postando tambem dando municao oposicao pensa bem rosto pensativo,0.0
mimi nocao rosto olhos revirados,1.0
cara mil grau total vou morrer,0.0
gorda msm naomas feia,1.0
'uma conferencias imprensa eficazes ja vi ' - rush limbaugh muitos concordam midia falsa d,0.0
ultimas 30 fotos galeria devem prints disto paras juro ahahah,1.0
chamo coerencia juridicamãos aplaudindomãos aplaudindo,0.0
nao pode acontecer,0.0
rt dia acusados pedofilia defender bolsonaro algo errado estara acontecendo bolsonaro,1.0
mulher estadio futebol so faz merda menos totalmente pelada,1.0
rt discurso donald trump congresso americano completo via,0.0
hamburger feito vaquinhas cheddar cerveja ficam delicia,0.0
rosto chorando rirrosto chorando rir abstinencia propina faz cria ate pena kkkk,1.0
mulher rosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calorrosto fervendo calor mulherao,0.0
nao achei nome ai 8,0.0
agendas dias 18 19 marco sp simposio ideologia genero cultos familiar,0.0
agenda proximos tempos bilhetes fnac ticketline,0.0
adoram fazer papel bobos rosto palhaço,1.0
rosto pensativorosto pensativorosto pensativo sera noticias fake vao vir anexo roda pe fake kkkkkk,0.0
mulher mal amada mano casada marido nao couro,1.0
brasil precisa urgente pessoas serias comprometidas bem populacao brasileira vamos concentrar assuntos importantes firulas poder grana dentro proprio partido nao sabedoria pra conduzir partido politico discernimento sabedoria nao condicoes conduzir algo maior,0.0
ps troco crente pago diferenca,1.0
quero ouro branco 1 $,0.0
comentarios avante vitoria cristina argentina povo ler espero nao caim pacote fake deve vir ai,0.0
marcelo zero rio branco salvaria politica externa governo golpista via,1.0
sorte fernando pessoa ainda nao ter nascido conseguem imaginar heteronimos serem denunciados twitter,0.0
bandeira brasilbandeira brasilbandeira brasilbandeira brasil vamos brasil lindo,0.0
natureza perfeita olha filhotes nascendo * * quantos rts mamae merece hein,0.0
aaaa gorda caralho,1.0
canalhas,1.0
mulher excepcional cozinha vou sentir lixo sei quebrar ovo direito,1.0
europa doente submissa espectaculos mariquice nojenta claro torna presa facil isla,1.0
indiretas pra grazi nao param,0.0
reuniao maravilhosa pm canadense grupo empresarias lideres canada estados,0.0
bom cunhado,0.0
contemplado fala dep benedita silva simbolicamente acoitados todos dias causa racismo estrutural maranhao clama justica contra perda direitos precisamos maioria espacos poder fazer lei cumprida,0.0
duvidas triste realidade vive angola amor patria nao iremos longe dificilmente,1.0
kkkkkkkkk globolixo ja virou chacota,1.0
