text,label
um mes vc me ofende khjdjskajagdgdhkska vo bater uma aposta entao vagabunda,0.0
se mandem pra terra prometida cuba resolvido,0.0
voces estao fazendo tempestade em copo de agua vc postando isto tambem esta dando municao para oposicao pensa bem rosto pensativo,0.0
e muito mimi sem nocao rosto com olhos revirados,1.0
o cara e mil grau total vou morrer,0.0
de gorda tem msm naomas feia,1.0
'uma das conferencias de imprensa mais eficazes que ja vi' - rush limbaugh muitos concordam mas a midia falsa d   ,0.0
as ultimas 30 fotos da minha galeria devem ser prints disto paras as juro ahahah,1.0
isto que chamo de coerencia juridicamãos aplaudindomãos aplaudindo,0.0
isso nao pode acontecer,0.0
rt  no dia que acusados de pedofilia defender bolsonaro algo muito errado estara acontecendo com bolsonaro   ,1.0
mulher em estadio de futebol so faz merda se pelo menos estivesse totalmente pelada mas nem isso ,1.0
rt  discurso de donald trump no congresso americano completo  via ,0.0
com hamburger feito das vaquinhas cheddar e cerveja ficam uma delicia ,0.0
rosto chorando de rirrosto chorando de rir abstinencia de propina faz isso cria ate pena kkkk,1.0
que mulher rosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calorrosto fervendo de calor mulherao,0.0
nao achei meu nome ai 8 ,0.0
agendas dias 18 e 19 de marco em sp simposio de ideologia de genero e cultos familiar,0.0
agenda para os proximos tempos bilhetes na fnac e ticketline ,0.0
adoram fazer papel de bobos rosto de palhaço,1.0
rosto pensativorosto pensativorosto pensativo sera que as noticias fake vao vir com o anexo no roda pe  e fake kkkkkk,0.0
essa mulher e mal amada mano se ela e casada o marido nao da no couro como tem que ser,1.0
o brasil precisa urgente de pessoas serias e comprometidas com o bem para a populacao brasileira vamos nos concentrar em assuntos mais importantes do que firulas de poder e grana dentro do proprio partido quem nao tem sabedoria pra conduzir um partido politico com discernimento e sabedoria  nao tem condicoes de conduzir algo maior,0.0
ps troco por um crente pago a diferenca,1.0
quero um ouro branco 1$,0.0
sem comentarios a avante a vitoria cristina com na argentina o povo ler mais espero que nao caim no pacote de fake que deve vir por ai,0.0
marcelo zero nem rio branco salvaria a politica externa do governo golpista  via ,1.0
a sorte do fernando pessoa foi o ainda nao ter nascido conseguem imaginar os heteronimos a serem denunciados no twitter,0.0
bandeira brasilbandeira brasilbandeira brasilbandeira brasil vamos brasil muito lindo,0.0
a natureza e mesmo perfeita olha esses filhotes nascendo *   * quantos rts essa mamae merece hein ,0.0
aaaa gorda do caralho,1.0
canalhas,1.0
se essa mulher for excepcional na cozinha eu vou me sentir um lixo sei nem quebrar um ovo direito ,1.0
a europa muito doente e submissa a estes espectaculos de mariquice nojenta claro que se torna presa facil do isla   ,1.0
e as indiretas pra grazi nao param ,0.0
reuniao maravilhosa com pm canadense e com um grupo de empresarias lideres do canada e dos estados   ,0.0
sou ou sou um bom cunhado,0.0
estou contemplado com a fala da dep benedita da silva simbolicamente somos acoitados todos os dias por causa do racismo estrutural o maranhao clama por justica contra a perda de nossos direitos precisamos ser maioria nos espacos de poder para fazer a lei ser cumprida,0.0
sem duvidas esta e a triste realidade que se vive em angola amor a patria nao iremos longe e dificilmente a ,1.0
kkkkkkkkk globolixo ja virou chacota,1.0
corações girandocorações girandocorações girandocorações girandopresidente etico responsavel e humano patriota defender verdadeiramente o povo brasileiro mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo jair messias bolsonaro es orgulho da nosso povo brasileiro trabalhor do bem mãos para cimamãos para cimamãos para cimamãos para cimamãos para cimamãos para cimabandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
voto no lula,0.0
kkkkkk idiota essa lei sei lamuito idiota mexmo,1.0
rt  o cara entrevistou o ficou igual uma putinha concordando e agora lanca essa legenda canalha que arrombado  ,1.0
cha de cha cha verde cha preto cha branco todos parece so agua ah nem,0.0
top 3 filmes de todos os tempos -de volta para o futuro 2 -o poderoso chefao 1 -curtindo a vida adoidado,0.0
o intelectual e um tipo k chega as mesmas conclusoes do povo mas com uns anos de atraso ,1.0
estou muito feliz e otimista com o presidente que tera meu voto novamente,0.0
ser homenageado e bacana mas farroupilha e os lanceiros negros,0.0
que lixo de mulher nao sabe nem falar tenho vergonha de ter sido governado por uma mulher dessas,1.0
filho de peixe aprendeu cedo a se locupletar como o pai o ladrao ,1.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo bolsonaro tu continua fazendo essas maldades o povo brasileiro gosta voce foi eleito pra isso pra fazer essas maldades voce bolsonaro so nao teve o meu voto mas teve a chancela do povo brasileiro pra fazer isso continue bolsonaro o povo te ama,0.0
saudades haddad saudades,0.0
coitado do nirvana,0.0
a luta continua pomba brancapomba brancall,0.0
estamos de olho ,0.0
ela deveria dizer to preocupada com a lava jato do brasil na minha cola,0.0
esse episodio vai ser material pra minha aula de feminismo negro que tem o texto sobre as amefricanas como referencia naipe de copas,0.0
rosto sorridente com chifres endiabrado dos dentes pagos com nossos impostos pestilento,1.0
sera que vai querer devolver o dindin da propinarosto chorando de rirrosto chorando de rir,1.0
nao ve essa merda de crepusculo pra isso temos a cinebiografia do chuck norris,1.0
mas vc vai estar lucido ,0.0
conseguiram ignorar duas realidades diferentes ao mesmo tempo que foda um se diz anti-feminista o que ja explica muita coisa,0.0
acho que nao e a forma mais adequada para ensinar as criancas sobre este tipo de relacionamento,0.0
aff bando de maconheiros eles nao tem o q fazer,1.0
o barca viu o psg de branco e pensou que fosse o real ai deu no que deu ne kkkkkk,0.0
se caducou deve ser afastado e tratado nao sabe o que fala,1.0
a publicidade ainda respira ,0.0
e o pior,1.0
eu prefiro meia boca nao totalmente lisinha nem fidel castro mas um guerreiro nao foge da luta encaro o que vier   ,1.0
bem apos breve reflexao sem tomar decisoes por impulso deixo de seguir,0.0
verdade e isso que os corruptos querem,0.0
essa geracao e um lixo eu faco minha parte proibo meus netos de verem youtubers ,1.0
lula o melhor da historiamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração vermelhocoração vermelho,0.0
achei que o impeachment viria logo mas ta demorando rolando no chão de rirrolando no chão de rir,0.0
uma vergonha isto nem ė um jornalista ė uma psicopata prestes a sair do armario pois ele se expressa em seus textos e se brincar um estuprador em potencial ,1.0
eita bicha boa rosto babando,0.0
