text,label
um mes vc me ofend khjdjskajagdgdhksk vo bat uma apost enta vagabund,0.0
se mand pra terr promet cub resolv,0.0
voc esta faz tempestad em cop de agu vc post isto tamb esta dand munica par oposica pens bem rost pensat,0.0
e muit mim sem noca rost com olhos revir,1.0
o car e mil grau total vou morr,0.0
de gord tem msm naom fei,1.0
'um das conferenc de imprens mais eficaz que ja vi ' - rush limbaugh muit concord mas a mid fals d,0.0
as ultim 30 fot da minh gal dev ser prints dist par as jur ahahah,1.0
isto que cham de coerenc juridicamã aplaudindomã aplaud,0.0
isso nao pod acontec,0.0
rt no dia que acus de pedofil defend bolsonar algo muit errad estar acontec com bolsonar,1.0
mulh em estadi de futebol so faz merd se pel men estiv total pel mas nem isso,1.0
rt discurs de donald trump no congress american complet via,0.0
com hamburg feit das vaquinh chedd e cervej fic uma delic,0.0
rost chor de rirrost chor de rir abstinenc de propin faz isso cri ate pen kkkk,1.0
que mulh rost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calorrost ferv de calor mulhera,0.0
nao ache meu nom ai 8,0.0
agend dias 18 e 19 de marc em sp simposi de ideolog de gener e cult famili,0.0
agend par os prox temp bilhet na fnac e ticketlin,0.0
ador faz papel de bob rost de palhac,1.0
rost pensativorost pensativorost pensat ser que as notic fak vao vir com o anex no rod pe e fak kkkkkk,0.0
essa mulh e mal amad man se ela e cas o mar nao da no cour com tem que ser,1.0
o brasil precis urgent de pesso ser e compromet com o bem par a populaca brasileir vam nos concentr em assunt mais import do que firul de pod e gran dentr do propri part quem nao tem sabedor pra conduz um part polit com discern e sabedor nao tem condico de conduz algo maior,0.0
ps troc por um crent pag a diferenc,1.0
quer um our branc 1 $,0.0
sem comentari a avant a vitor cristin com na argentin o pov ler mais esper que nao caim no pacot de fak que dev vir por ai,0.0
marcel zer nem rio branc salv a polit extern do govern golpist via,1.0
a sort do fern pesso foi o aind nao ter nasc consegu imagin os heteron a ser denunc no twitt,0.0
bandeir brasilbandeir brasilbandeir brasilbandeir brasil vam brasil muit lind,0.0
a natur e mesm perfeit olha esses filhot nasc * * quant rts essa mama merec hein,0.0
aaaa gord do caralh,1.0
canalh,1.0
se essa mulh for excepcional na cozinh eu vou me sent um lix sei nem quebr um ovo direit,1.0
a europ muit doent e submiss a estes espectacul de mariquic nojent clar que se torn pres facil do isla,1.0
e as indiret pra graz nao par,0.0
reunia maravilh com pm canadens e com um grup de empres lid do can e dos estad,0.0
sou ou sou um bom cunh,0.0
estou contempl com a fal da dep benedit da silv simbol som acoit tod os dias por caus do racism estrutural o maranha clam por justic contr a perd de noss direit precis ser maior nos espac de pod par faz a lei ser cumpr,0.0
sem duv esta e a trist realidad que se viv em angol amor a patr nao irem long e dificil a,1.0
kkkkkkkkk globolix ja vir chacot,1.0
coraçõ girandocor girandocor girandocor girandopresident etic responsavel e human patriot defend verdadeir o pov brasileir mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud jair mess bolsonar es orgulh da noss pov brasileir trabalhor do bem mã par cimamã par cimamã par cimamã par cimamã par cimamã par cimabandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasil,0.0
vot no lul,0.0
kkkkkk idiot essa lei sei lamuit idiot mexm,1.0
rt o car entrevist o fic igual uma putinh concord e agor lanc essa legend canalh que arromb,1.0
cha de cha cha verd cha pret cha branc tod parec so agu ah nem,0.0
top 3 film de tod os temp -de volt par o futur 2 -o poder chefa 1 -curt a vid adoid,0.0
o intelectual e um tip k cheg as mesm concluso do pov mas com uns anos de atras,1.0
estou muit feliz e otim com o president que ter meu vot nov,0.0
ser homenag e bacan mas farroupilh e os lanceir negr,0.0
que lix de mulh nao sab nem fal tenh vergonh de ter sid govern por uma mulh dess,1.0
filh de peix aprend ced a se locuplet com o pai o ladra,1.0
mã aplaudindomã aplaudindomã aplaudindomã aplaud bolsonar tu continu faz essas maldad o pov brasileir gost voc foi eleit pra isso pra faz essas maldad voc bolsonar so nao tev o meu vot mas tev a chancel do pov brasileir pra faz isso continu bolsonar o pov te ama,0.0
saudad haddad saudad,0.0
coit do nirvan,0.0
a lut continu pomb brancapomb brancall,0.0
estam de olho,0.0
ela dev diz to preocup com a lav jat do brasil na minh col,0.0
esse episodi vai ser material pra minh aul de femin negr que tem o text sobr as amefrican com referenc naip de cop,0.0
rost sorrident com chifr endiabr dos dent pag com noss impost pestilent,1.0
ser que vai quer devolv o dindin da propinarost chor de rirrost chor de rir,1.0
nao ve essa merd de crepuscul pra isso tem a cinebiograf do chuck norr,1.0
mas vc vai estar luc,0.0
consegu ignor duas realidad diferent ao mesm temp que fod um se diz anti-femin o que ja explic muit cois,0.0
acho que nao e a form mais adequ par ensin as crianc sobr este tip de relacion,0.0
aff band de maconheir eles nao tem o q faz,1.0
o barc viu o psg de branc e pens que foss o real ai deu no que deu ne kkkkkk,0.0
se caduc dev ser afast e trat nao sab o que fal,1.0
a public aind resp,0.0
e o pior,1.0
eu prefir mei boc nao total lisinh nem fidel castr mas um guerreir nao fog da lut encar o que vier,1.0
bem apos brev reflexa sem tom deciso por impuls deix de segu,0.0
verdad e isso que os corrupt quer,0.0
essa geraca e um lix eu fac minh part proib meus net de ver youtubers,1.0
lul o melhor da historiamã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindocor vermelhocor vermelh,0.0
ache que o impeachment vir log mas ta demor rol no chã de rirrol no chã de rir,0.0
uma vergonh isto nem ė um jornal ė uma psicopat prest a sair do armari pois ele se express em seus text e se brinc um estupr em potencial,1.0
eit bich boa rost bab,0.0
deput o tap foi na car de tod nos que send pard brancosindiosetc estrangeir ou nao sent a mesm doress violenc ating tod human que tem respeit e dignidad,0.0
o pov tem que se reun e expuls esses pastor estelionatari das suas igrej band,1.0
e tipic dess gent a car de paurost naus,1.0
acessor e mat ne,0.0
quebr a plac de mariell ao viv e a cor a televisa film tod assist ningu fez nad e os car fir eleit agor isso realment e um tunel sem luz no final rost chor aos berrosrost chor aos berrosrost chor aos berrosrost chor aos berrosrost chor aos berr,0.0
nao adiant nad faz texta de dia das mulh e quand lig no callcent cham a atendent de burr e diz 'tinh que ser mulh ',1.0
rt junt vam mud,0.0
vc nao fal isso pra mim quand eu chor raparig vei,1.0
ele nao fal nad que o pov na5 concord idiot,1.0
coit dos aposent que vao financ a bost do bols famil,0.0
quand acab de ler o nov livr do cavac recom este,0.0
rt teres quer ir ao quintal tod a gent except eu * ignor * teres e um siti de fuf tod a gent bora1,1.0
sem nem nos seus comentari essa opinia nao e maior imagin no brasil kkkkkk,0.0
vc merec a faix de president do brasil mas a medalh ja e um bom comec parabens,0.0
a proposit president por que sua espos michel receb r $ 89 mil de fabrici queiroz,0.0
pirralh e ridicul,1.0
e porqu a arab saudit nao acolh os refugi nao acolh nenhum del ate hoj,1.0
deus onrre noss govern e parabens pel perseveranc nunc desist do brasil estam com voc o brasil precis de pess de corag par enfrent o milit vermelh,1.0
otim sessa de audienc com os ceos da associaca de lid da industr de varej esta manh,0.0
nan,1.0
essa joicehasselmannoficial e muit infantil mulh decepcionadas dand tir no peo eduard dev se candidat par prefeit de sao paul ai ela iri ver o que e mex com direit raiz com ela mesm dizum surr de vot,1.0
e por isso que esse pais esta da form que esta e isso pq a usp e uma das melhor univers tem gent que,0.0
ele fez certopolic nao racistascomun canalh,1.0
nao sei nunc vi o desenh em questa por se e par idad que nao pod ver beij gay tamb na,1.0
esse padr e de uma igrej aqu de pert na epoc meu pai fal que ia me por na cateques e era pra eu so volt pra cas com uma pajer,1.0
- gent a pec 241 e pra reduz gast - mas e o aument de salari dos deput - e culp do pt,1.0
ue mas o hom branc fez isso mesm esse pov pens que a colonizaca foi com,1.0
e os esquerdopat vao perd tod as eleico,1.0
enta dest vez a esquerd nao realc a sabedor de eduard lourenc,0.0
lov on top mas de fuf estou la,0.0
rt o pod eman do pov a pm tamb e pov brasileir,0.0
rt junt esse grafic com a propost de reform da previdenc e tir suas concluso,0.0
nan,0.0
porqu e uma band,1.0
por que a fom do mund nao por que os refugi nao sao mais alvo de polem e ajud por que isso e importan,1.0
no seu cas eu poss entreg tb sem problem,0.0
tod som igu,0.0
rt car e de sapata mas o coraca e de mocinh,1.0
nao poderi esper outr cois dest band salafrari ladro,1.0
ser lind tod mund unid em 2022,0.0
fech a globoel e um caminha de fak news,1.0
senhor tenh pen da esquerd porqu com a direit esta tud cert poleg par cim pel clarasaud do rocksaud do rocksaud do rockrost de nerd,0.0
58 milho de brasileir vot em bolsonar e esse band se acha don dess pais,1.0
com assim angol nao e na europ xd,0.0
meu deus que horror q gt sem noca e mal amad vei olha de vdd eu sint mt por isso mesm sem quer a gt se afet pel men um pouc com tnt gt fznd o mal mas n se preocup td q vai volt fic feliz q n consegu estrag seu dia ali parabens tud de bom smpcoraçã vermelh,0.0
ta proib faz piad machist excet se vc for o gregori na campanh do freix,0.0
nad diferent daqu so que tem que pag aqu eu vej mulh nua sex tud sem pag la eu tenh que pag com nao tenh nem pra mim vou pag com kkkkk,1.0
aguard ansios,0.0
quer lul livr ja,0.0
gal do rio uma mulh foi sequestr ontem depo de sair do bloc agyto e as amig del precis de ajud,0.0
que lix heim,1.0
lsn ness corj de vagabund,1.0
rt via odebrecht diz que usav itaip com ‘ laranj ’ par disfarc doaco - https,0.0
parabens a esperanc reforca-s,0.0
babac rost sorrident com olhos de coraçã,1.0
noss ministr e o maxim amam ela mand noss forc carinh pra ela coraçõ gir,0.0
show de horror kkkkkkkkkk,1.0
e os trabalh nem ai nao exist vontad de lut por direit grev geral so na histor,0.0
o senhor e um hom branc e ricoqual o problem diss,0.0
lul voc e um agit voc tem que ser pres nov o quat antes,1.0
sab porqu e que nao comec a ver equaco trigonometr na segund class,0.0
relembr com carinh de qdo minh filh 2 estud no cmbh melhor escol de bh,0.0
ladro safadoo tangerinatangerinatangerin,1.0
vermelh verd no branc,0.0
rt n aguent mais ser sozinh n aguent mais ser gord n aguent mais ser fei n aguent mais ser um pes mort no mund n ag,0.0
ridicul,1.0
beneditamã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
a unia europ nao cumpr a sua promess sobr os refugi,0.0
ate uma crianc tem mais cerebr que esse povomã aplaudindomã aplaudindomã aplaud,1.0
rt tadinh del falt oportun tent so 4 vez roub cas gent pais da chacin e do massacr,1.0
um mulhera maravilh da porr dess,0.0
parabensmã aplaudindomã aplaud,0.0
benedit perfeit do rio de janeir nov de nov,0.0
chegu no camel e diss indi troc pulserinh por 1 espelh kkkkkkkkkkkkkkkkk,0.0
hom q ped representat nao vai no quintal a noit ver oq e o tal barulh ele vai so grit q nem louc f,1.0
enfi os 7 ded no cu argentin fdps,1.0
sensatezmã aplaudindobandeir brasil,0.0
que bost,1.0
faz um program com o lul sugesta par o nom sol quadr,1.0
rt ha que reconhec o merit do joa brag escrev uma cronic do henriqu rapos usand muit men palavr,0.0
eu prez a igualdad de gener e nao femimim,0.0
a audienc dess program dev ser zer,0.0
com que os 'refugi ' entrass automat ele ja nao estar cumpr o seu maior dev que e proteg o pais,0.0
rt nois da conselh mas no fund nois que ta precis,0.0
que absurdorost trist mas alivi,0.0
assim com cab aos pais a educaca sexual dos seus filhosqu que desenh,0.0
quem e que vai julg as fak news esse e o problem,0.0
isso e um endemoni dos infern,1.0
eu to muit sapata scrr,0.0
vc literal nao dev ter nad pra faz viu,0.0
a bich nao vai mand boa nao viu rost chor de rirrost chor de rirrost chor de rir,0.0
'qu tal troc seu parabens por respeit o ano inteir ' mas eu nao te dei parabens,0.0
rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir pep so esta dand tir no pe kkkk,1.0
joic voc e muit baix covard e injust sua pesso nao e dign,1.0
que merd hein por isso que muculman mand ai inclusiv vet mulh ' a sos ' no suburbi,1.0
o gigant adormec crimin pel petist e facist comun esta acord par torn o brasil a quart potenc mundial eua chin russ e brasil o protetor da amer latin contr os comun destruidor de pov e pais,1.0
estou bloqu na pagin quebr o tabu so pq coment num postag del assim 'pagin quebr o tob ',0.0
boa dmsss neg,0.0
mulhera da porr vei,0.0
me diz ai qual a sensaca voc e mulhera da porr,0.0
papel ridicul que se prest cab um process ness jornal asquer doent e nojent,1.0
tent me derrubar deus me da + trabalhotenh agend ate pra 2018 jaeit glor,0.0
som damarismã aplaudindomã aplaudindomã aplaudindobandeir brasilbandeir brasilbandeir brasildors da mã com ded indic apont par a direitadors da mã com ded indic apont par a direitadors da mã com ded indic apont par a direit,0.0
e verdad eu era a moc que fic grit 10 rea de credit whatsapp ilimit chip da tim,0.0
que e que admir nos milit nacional,0.0
por isso mesm e urgent,0.0
que car idiot,1.0
a mulh e depost do carg por maqui balanc public e quer se candidat so o brasil mesm pra permit ess,0.0
pass umas mulh do meu lad e fic cochich ' e sapata ',1.0
voc me represent fern,0.0
va la nao sej radical,0.0
noss futur president,0.0
o mulherzinh sem expressa e sem voz ningu acredit mais ness papinh de voc sab quem realment quer for o pt e tod sua turm,1.0
noss me arrepi tom q exist mais gret no mund,0.0
rt sao anon porqu tem represal profission com as que o socrat exerc sobr as pesso que estav no seu,0.0
rt que lind e vermelh e branc,0.0
parec que se a mulh e de direit ela nao merec ser respeit segund jorn de esquerd pois nao hesit nem um minut em massacr a mulh,1.0
olhe que nao eles sofr metamorfos e regress sempr no dia seguint escond num ovo,0.0
exempl derespeitavel eleg cult educ e lindodo coraçõ,0.0
rt a jornal rachel sheherazad deu um depoiment exclus par o morning show sobr o dia das mulh conf https,0.0
vi na pagin de um gayñ estou generalizandoquer diz q gays nao morr pel simpl fat de ser gay apen,1.0
isso e ser feminista nao mulh,1.0
agor sim,0.0
pedofil,1.0
meu deus que absurd e humilh diz que a mulh vei da costel de ada,0.0
porr o patriot tbm ne,0.0
por isso que eu fal que so tem band ness congress e sen,1.0
isto e deturp os fact nao sab o q sao equaco trigonometr n far com q a crianc sej intoler com quem sab,0.0
cas novinh rol no chã de rir,0.0
o pior ceg e aquel que nao quer enxerg tenh ranc de mulh burr,1.0
milician a bord po a jat,1.0
mã juntasled muit inteligent fog,0.0
final os problem do brasil vao se resolv com o govern do noss quer e amad michel tem,1.0
